ID,StudentID,CourseID,SemesterID,Grade,GradePoint
7969,1531,78,1,C-,1.7
7970,1531,47,1,C-,1.7
7971,1531,3,2,F,0.0
7972,1531,78,2,D+,1.3
7973,1531,31,2,C,2.0
7974,1531,71,2,D,1.0
7975,1531,93,2,C+,2.3
7976,1531,6,3,C-,1.7
7977,1531,31,3,B,3.0
7978,1531,1,3,F,0.0
7979,1531,89,3,C+,2.3
7980,1531,22,3,B+,3.3
7981,1532,54,1,C,2.0
7982,1532,76,1,C-,1.7
7983,1532,67,1,C-,1.7
7984,1532,60,1,B,3.0
7985,1532,50,1,C-,1.7
7986,1532,87,2,F,0.0
7987,1532,22,2,C-,1.7
7988,1532,20,2,A-,3.7
7989,1532,73,2,B-,2.7
7990,1532,92,2,D,1.0
7991,1532,80,3,C,2.0
7992,1532,41,3,D,1.0
7993,1532,99,3,C,2.0
7994,1532,4,3,A,4.0
7995,1532,6,3,C,2.0
7996,1533,33,1,A-,3.7
7997,1533,69,1,C+,2.3
7998,1533,14,1,F,0.0
7999,1533,27,1,B-,2.7
8000,1533,63,1,F,0.0
8001,1533,57,2,D,1.0
8002,1533,82,2,B+,3.3
8003,1533,98,2,C+,2.3
8004,1533,72,2,C+,2.3
8005,1533,37,2,F,0.0
8006,1533,45,3,B-,2.7
8007,1533,9,3,A,4.0
8008,1533,64,3,A-,3.7
8009,1533,44,3,B+,3.3
8010,1533,79,3,A,4.0
8011,1534,67,1,D,1.0
8012,1534,26,1,B-,2.7
8013,1534,81,1,A-,3.7
8014,1534,33,1,C-,1.7
8015,1534,1,1,B,3.0
8016,1534,79,2,B+,3.3
8017,1534,12,2,D,1.0
8018,1534,100,2,F,0.0
8019,1534,32,2,A,4.0
8020,1534,55,2,D,1.0
8021,1534,16,3,A-,3.7
8022,1534,86,3,C-,1.7
8023,1534,52,3,C+,2.3
8024,1534,12,3,C,2.0
8025,1534,27,3,D,1.0
8026,1535,50,1,D+,1.3
8027,1535,96,1,C,2.0
8028,1535,24,1,B-,2.7
8029,1535,93,1,C,2.0
8030,1535,8,1,C,2.0
8031,1535,57,2,C-,1.7
8032,1535,96,2,C,2.0
8033,1535,70,2,B-,2.7
8034,1535,65,2,C+,2.3
8035,1535,94,2,D,1.0
8036,1535,8,3,C,2.0
8037,1535,10,3,C-,1.7
8038,1535,39,3,B,3.0
8039,1535,95,3,F,0.0
8040,1535,49,3,D+,1.3
8041,1536,51,1,D+,1.3
8042,1536,48,1,D,1.0
8043,1536,80,1,C-,1.7
8044,1536,85,1,B,3.0
8045,1536,53,1,C,2.0
8046,1536,94,2,A-,3.7
8047,1536,7,2,A,4.0
8048,1536,25,2,B,3.0
8049,1536,81,2,C+,2.3
8050,1536,93,2,D,1.0
8051,1536,90,3,C+,2.3
8052,1536,21,3,D+,1.3
8053,1536,49,3,A-,3.7
8054,1536,5,3,B,3.0
8055,1536,59,3,B+,3.3
8056,1537,89,1,B,3.0
8057,1537,32,1,D,1.0
8058,1537,54,1,B,3.0
8059,1537,24,1,C-,1.7
8060,1537,58,1,B+,3.3
8061,1537,66,2,B+,3.3
8062,1537,23,2,A-,3.7
8063,1537,93,2,B,3.0
8064,1537,64,2,F,0.0
8065,1537,72,2,B-,2.7
8066,1537,2,3,D,1.0
8067,1537,63,3,F,0.0
8068,1537,18,3,C,2.0
8069,1537,28,3,C,2.0
8070,1537,61,3,C+,2.3
8071,1538,93,1,C,2.0
8072,1538,65,1,A,4.0
8073,1538,2,1,A,4.0
8074,1538,22,1,C,2.0
8075,1538,72,1,B,3.0
8076,1538,10,2,C,2.0
8077,1538,69,2,D,1.0
8078,1538,96,2,A,4.0
8079,1538,37,2,D,1.0
8080,1538,66,2,C+,2.3
8081,1538,78,3,B+,3.3
8082,1538,2,3,D+,1.3
8083,1538,90,3,F,0.0
8084,1538,66,3,B-,2.7
8085,1538,15,3,D+,1.3
8086,1539,66,1,A-,3.7
8087,1539,88,1,C+,2.3
8088,1539,51,1,C-,1.7
8089,1539,29,1,A,4.0
8090,1539,97,1,C-,1.7
8091,1539,86,2,A,4.0
8092,1539,40,2,C-,1.7
8093,1539,80,2,B-,2.7
8094,1539,19,2,A,4.0
8095,1539,62,2,F,0.0
8096,1539,55,3,F,0.0
8097,1539,23,3,A,4.0
8098,1539,75,3,D,1.0
8099,1539,41,3,D,1.0
8100,1539,57,3,B,3.0
8101,1540,27,1,C+,2.3
8102,1540,2,1,B+,3.3
8103,1540,24,1,B-,2.7
8104,1540,86,1,F,0.0
8105,1540,18,1,D,1.0
8106,1540,2,2,D,1.0
8107,1540,59,2,A,4.0
8108,1540,36,2,C,2.0
8109,1540,81,2,D,1.0
8110,1540,8,2,B-,2.7
8111,1540,45,3,F,0.0
8112,1540,98,3,D+,1.3
8113,1540,26,3,B-,2.7
8114,1540,92,3,D,1.0
8115,1540,5,3,A-,3.7
8116,1541,72,1,A-,3.7
8117,1541,56,1,D,1.0
8118,1541,50,1,F,0.0
8119,1541,62,1,A-,3.7
8120,1541,61,1,B-,2.7
8121,1541,51,2,B,3.0
8122,1541,26,2,D+,1.3
8123,1541,22,2,F,0.0
8124,1541,57,2,C-,1.7
8125,1541,84,2,B-,2.7
8126,1541,19,3,D,1.0
8127,1541,79,3,A,4.0
8128,1541,7,3,A-,3.7
8129,1541,58,3,A,4.0
8130,1541,22,3,A-,3.7
8131,1542,65,1,B+,3.3
8132,1542,97,1,D,1.0
8133,1542,48,1,F,0.0
8134,1542,55,1,B-,2.7
8135,1542,32,1,D+,1.3
8136,1542,94,2,B,3.0
8137,1542,31,2,C,2.0
8138,1542,26,2,F,0.0
8139,1542,7,2,D,1.0
8140,1542,34,2,A-,3.7
8141,1542,59,3,C-,1.7
8142,1542,87,3,A-,3.7
8143,1542,71,3,B,3.0
8144,1542,53,3,C+,2.3
8145,1542,88,3,A,4.0
8146,1543,70,1,F,0.0
8147,1543,34,1,D+,1.3
8148,1543,66,1,C-,1.7
8149,1543,19,1,C-,1.7
8150,1543,48,1,C-,1.7
8151,1543,90,2,C-,1.7
8152,1543,24,2,B-,2.7
8153,1543,100,2,B,3.0
8154,1543,62,2,C-,1.7
8155,1543,68,2,C-,1.7
8156,1543,33,3,F,0.0
8157,1543,49,3,C-,1.7
8158,1543,68,3,D,1.0
8159,1543,11,3,C,2.0
8160,1543,94,3,A,4.0
8161,1544,49,1,D,1.0
8162,1544,78,1,C-,1.7
8163,1544,36,1,F,0.0
8164,1544,53,1,C+,2.3
8165,1544,22,1,B,3.0
8166,1544,4,2,C,2.0
8167,1544,49,2,C,2.0
8168,1544,20,2,D,1.0
8169,1544,53,2,A,4.0
8170,1544,9,2,F,0.0
8171,1544,60,3,F,0.0
8172,1544,81,3,C+,2.3
8173,1544,63,3,A-,3.7
8174,1544,87,3,C,2.0
8175,1544,97,3,D+,1.3
8176,1545,49,1,D+,1.3
8177,1545,47,1,A-,3.7
8178,1545,92,1,B-,2.7
8179,1545,80,1,B-,2.7
8180,1545,54,1,D+,1.3
8181,1545,25,2,A-,3.7
8182,1545,5,2,B-,2.7
8183,1545,98,2,B,3.0
8184,1545,50,2,A,4.0
8185,1545,30,2,C+,2.3
8186,1545,38,3,B+,3.3
8187,1545,55,3,B+,3.3
8188,1545,20,3,D,1.0
8189,1545,28,3,C,2.0
8190,1545,4,3,D,1.0
8191,1546,82,1,C,2.0
8192,1546,96,1,B,3.0
8193,1546,57,1,B,3.0
8194,1546,65,1,D,1.0
8195,1546,44,1,D,1.0
8196,1546,52,2,A,4.0
8197,1546,14,2,A,4.0
8198,1546,34,2,B+,3.3
8199,1546,56,2,D,1.0
8200,1546,38,2,B,3.0
8201,1546,80,3,F,0.0
8202,1546,18,3,B,3.0
8203,1546,40,3,A-,3.7
8204,1546,46,3,D,1.0
8205,1546,19,3,B,3.0
8206,1547,25,1,B+,3.3
8207,1547,15,1,A-,3.7
8208,1547,55,1,C-,1.7
8209,1547,99,1,D,1.0
8210,1547,62,1,D,1.0
8211,1547,17,2,D+,1.3
8212,1547,26,2,B+,3.3
8213,1547,27,2,F,0.0
8214,1547,81,2,C+,2.3
8215,1547,67,2,B+,3.3
8216,1547,84,3,D,1.0
8217,1547,60,3,A-,3.7
8218,1547,17,3,D,1.0
8219,1547,82,3,B,3.0
8220,1547,73,3,B,3.0
8221,1548,14,1,B,3.0
8222,1548,68,1,B+,3.3
8223,1548,66,1,C,2.0
8224,1548,84,1,A-,3.7
8225,1548,15,1,C+,2.3
8226,1548,54,2,C,2.0
8227,1548,96,2,F,0.0
8228,1548,15,2,C,2.0
8229,1548,44,2,B-,2.7
8230,1548,70,2,B+,3.3
8231,1548,83,3,C,2.0
8232,1548,26,3,B+,3.3
8233,1548,23,3,F,0.0
8234,1548,21,3,D+,1.3
8235,1548,10,3,D,1.0
8236,1549,12,1,F,0.0
8237,1549,93,1,A-,3.7
8238,1549,88,1,A,4.0
8239,1549,74,1,C+,2.3
8240,1549,56,1,B-,2.7
8241,1549,89,2,A,4.0
8242,1549,29,2,B,3.0
8243,1549,58,2,F,0.0
8244,1549,4,2,B-,2.7
8245,1549,5,2,C,2.0
8246,1549,68,3,C-,1.7
8247,1549,61,3,A,4.0
8248,1549,63,3,D,1.0
8249,1549,37,3,A-,3.7
8250,1549,30,3,B+,3.3
8251,1550,6,1,B,3.0
8252,1550,55,1,A-,3.7
8253,1550,58,1,F,0.0
8254,1550,73,1,B,3.0
8255,1550,69,1,D+,1.3
8256,1550,48,2,B,3.0
8257,1550,13,2,B+,3.3
8258,1550,11,2,C-,1.7
8259,1550,27,2,B,3.0
8260,1550,90,2,C,2.0
8261,1550,43,3,A-,3.7
8262,1550,50,3,A-,3.7
8263,1550,61,3,B+,3.3
8264,1550,86,3,D+,1.3
8265,1550,23,3,C-,1.7
8266,1551,76,1,A-,3.7
8267,1551,39,1,D,1.0
8268,1551,59,1,B+,3.3
8269,1551,99,1,B+,3.3
8270,1551,20,1,C-,1.7
8271,1551,86,2,B,3.0
8272,1551,7,2,C+,2.3
8273,1551,22,2,B+,3.3
8274,1551,80,2,C,2.0
8275,1551,72,2,C,2.0
8276,1551,65,3,C,2.0
8277,1551,38,3,B,3.0
8278,1551,44,3,C-,1.7
8279,1551,78,3,C,2.0
8280,1551,13,3,C,2.0
8281,1552,32,1,A,4.0
8282,1552,51,1,C-,1.7
8283,1552,47,1,A,4.0
8284,1552,53,1,C-,1.7
8285,1552,70,1,C,2.0
8286,1552,52,2,D+,1.3
8287,1552,6,2,C+,2.3
8288,1552,67,2,B+,3.3
8289,1552,89,2,C,2.0
8290,1552,72,2,C,2.0
8291,1552,42,3,D+,1.3
8292,1552,43,3,A-,3.7
8293,1552,81,3,B+,3.3
8294,1552,25,3,D+,1.3
8295,1552,12,3,B+,3.3
8296,1553,54,1,B+,3.3
8297,1553,40,1,B+,3.3
8298,1553,27,1,F,0.0
8299,1553,96,1,D,1.0
8300,1553,65,1,B-,2.7
8301,1553,68,2,C+,2.3
8302,1553,83,2,A,4.0
8303,1553,80,2,A,4.0
8304,1553,37,2,D,1.0
8305,1553,30,2,C,2.0
8306,1553,37,3,F,0.0
8307,1553,44,3,A-,3.7
8308,1553,40,3,A-,3.7
8309,1553,1,3,B+,3.3
8310,1553,59,3,B+,3.3
8311,1554,34,1,B-,2.7
8312,1554,3,1,D,1.0
8313,1554,29,1,C+,2.3
8314,1554,41,1,C-,1.7
8315,1554,91,1,A,4.0
8316,1554,5,2,C+,2.3
8317,1554,25,2,B+,3.3
8318,1554,49,2,C,2.0
8319,1554,32,2,B,3.0
8320,1554,99,2,D+,1.3
8321,1554,90,3,D,1.0
8322,1554,99,3,B,3.0
8323,1554,16,3,B-,2.7
8324,1554,35,3,B,3.0
8325,1554,78,3,B,3.0
8326,1555,76,1,B+,3.3
8327,1555,2,1,D+,1.3
8328,1555,67,1,C,2.0
8329,1555,71,1,A,4.0
8330,1555,28,1,C-,1.7
8331,1555,68,2,B-,2.7
8332,1555,3,2,D,1.0
8333,1555,76,2,C+,2.3
8334,1555,89,2,B+,3.3
8335,1555,23,2,A,4.0
8336,1555,41,3,C,2.0
8337,1555,72,3,B-,2.7
8338,1555,6,3,B+,3.3
8339,1555,59,3,A,4.0
8340,1555,52,3,C,2.0
8341,1556,43,1,B+,3.3
8342,1556,61,1,B,3.0
8343,1556,10,1,B+,3.3
8344,1556,89,1,B-,2.7
8345,1556,33,1,D,1.0
8346,1556,72,2,B+,3.3
8347,1556,4,2,B-,2.7
8348,1556,78,2,B+,3.3
8349,1556,6,2,D+,1.3
8350,1556,15,2,D,1.0
8351,1556,67,3,D+,1.3
8352,1556,26,3,F,0.0
8353,1556,92,3,C+,2.3
8354,1556,44,3,B-,2.7
8355,1556,56,3,F,0.0
8356,1557,54,1,A-,3.7
8357,1557,15,1,C-,1.7
8358,1557,27,1,B+,3.3
8359,1557,32,1,A-,3.7
8360,1557,92,1,B,3.0
8361,1557,100,2,D,1.0
8362,1557,40,2,D,1.0
8363,1557,51,2,C+,2.3
8364,1557,94,2,A-,3.7
8365,1557,77,2,A,4.0
8366,1557,1,3,C,2.0
8367,1557,9,3,A-,3.7
8368,1557,47,3,C-,1.7
8369,1557,85,3,A-,3.7
8370,1557,4,3,A-,3.7
8371,1558,78,1,B-,2.7
8372,1558,41,1,B-,2.7
8373,1558,92,1,B-,2.7
8374,1558,74,1,C,2.0
8375,1558,47,1,B+,3.3
8376,1558,88,2,C-,1.7
8377,1558,53,2,F,0.0
8378,1558,55,2,B-,2.7
8379,1558,58,2,A-,3.7
8380,1558,19,2,B-,2.7
8381,1558,49,3,B,3.0
8382,1558,31,3,C+,2.3
8383,1558,66,3,A,4.0
8384,1558,13,3,D,1.0
8385,1558,19,3,C,2.0
8386,1559,41,1,B,3.0
8387,1559,31,1,A,4.0
8388,1559,61,1,B-,2.7
8389,1559,87,1,C-,1.7
8390,1559,32,1,C,2.0
8391,1559,68,2,B-,2.7
8392,1559,81,2,C+,2.3
8393,1559,35,2,C,2.0
8394,1559,99,2,D,1.0
8395,1559,22,2,D+,1.3
8396,1559,95,3,B,3.0
8397,1559,75,3,D+,1.3
8398,1559,35,3,C,2.0
8399,1559,22,3,B,3.0
8400,1559,45,3,F,0.0
8401,1560,60,1,B+,3.3
8402,1560,5,1,B-,2.7
8403,1560,13,1,B-,2.7
8404,1560,31,1,C,2.0
8405,1560,16,1,B+,3.3
8406,1560,55,2,B-,2.7
8407,1560,1,2,A-,3.7
8408,1560,20,2,C+,2.3
8409,1560,54,2,B,3.0
8410,1560,38,2,C,2.0
8411,1560,25,3,B,3.0
8412,1560,69,3,F,0.0
8413,1560,59,3,B-,2.7
8414,1560,15,3,B,3.0
8415,1560,47,3,C-,1.7
8416,1561,43,1,D,1.0
8417,1561,16,1,D+,1.3
8418,1561,69,1,F,0.0
8419,1561,95,1,B,3.0
8420,1561,35,1,C+,2.3
8421,1561,99,2,C,2.0
8422,1561,8,2,B+,3.3
8423,1561,30,2,D+,1.3
8424,1561,95,2,D+,1.3
8425,1561,1,2,B+,3.3
8426,1561,86,3,A,4.0
8427,1561,39,3,B,3.0
8428,1561,84,3,D,1.0
8429,1561,79,3,A-,3.7
8430,1561,44,3,B,3.0
8431,1562,34,1,D+,1.3
8432,1562,60,1,A-,3.7
8433,1562,47,1,D,1.0
8434,1562,91,1,C,2.0
8435,1562,30,1,B+,3.3
8436,1562,11,2,C+,2.3
8437,1562,74,2,C,2.0
8438,1562,28,2,A,4.0
8439,1562,46,2,B+,3.3
8440,1562,72,2,A-,3.7
8441,1562,84,3,D+,1.3
8442,1562,49,3,A-,3.7
8443,1562,41,3,C,2.0
8444,1562,4,3,B,3.0
8445,1562,76,3,A-,3.7
8446,1563,50,1,A-,3.7
8447,1563,20,1,B-,2.7
8448,1563,94,1,D,1.0
8449,1563,86,1,C+,2.3
8450,1563,11,1,C-,1.7
8451,1563,91,2,C-,1.7
8452,1563,3,2,C,2.0
8453,1563,31,2,C,2.0
8454,1563,94,2,A-,3.7
8455,1563,61,2,F,0.0
8456,1563,9,3,C,2.0
8457,1563,96,3,B-,2.7
8458,1563,22,3,B,3.0
8459,1563,60,3,D+,1.3
8460,1563,37,3,B,3.0
8461,1564,39,1,C+,2.3
8462,1564,67,1,C,2.0
8463,1564,59,1,C-,1.7
8464,1564,71,1,A-,3.7
8465,1564,46,1,D,1.0
8466,1564,63,2,B,3.0
8467,1564,1,2,C-,1.7
8468,1564,68,2,C,2.0
8469,1564,30,2,C+,2.3
8470,1564,19,2,D+,1.3
8471,1564,54,3,C,2.0
8472,1564,87,3,C-,1.7
8473,1564,66,3,A-,3.7
8474,1564,25,3,A,4.0
8475,1564,64,3,A,4.0
8476,1565,78,1,B,3.0
8477,1565,4,1,C-,1.7
8478,1565,28,1,B+,3.3
8479,1565,35,1,B-,2.7
8480,1565,77,1,A,4.0
8481,1565,93,2,C+,2.3
8482,1565,63,2,C,2.0
8483,1565,86,2,B,3.0
8484,1565,44,2,C,2.0
8485,1565,61,2,F,0.0
8486,1565,65,3,C,2.0
8487,1565,96,3,C-,1.7
8488,1565,86,3,C,2.0
8489,1565,4,3,B,3.0
8490,1565,27,3,F,0.0
8491,1566,59,1,C-,1.7
8492,1566,84,1,B,3.0
8493,1566,96,1,C+,2.3
8494,1566,76,1,D+,1.3
8495,1566,11,1,A-,3.7
8496,1566,1,2,B+,3.3
8497,1566,14,2,C-,1.7
8498,1566,53,2,C+,2.3
8499,1566,8,2,D+,1.3
8500,1566,77,2,D,1.0
8501,1566,58,3,F,0.0
8502,1566,51,3,B+,3.3
8503,1566,21,3,A,4.0
8504,1566,4,3,B+,3.3
8505,1566,34,3,D,1.0
8506,1567,58,1,C-,1.7
8507,1567,67,1,A-,3.7
8508,1567,40,1,B-,2.7
8509,1567,87,1,B,3.0
8510,1567,14,1,B,3.0
8511,1567,6,2,A-,3.7
8512,1567,43,2,B-,2.7
8513,1567,25,2,B-,2.7
8514,1567,26,2,D,1.0
8515,1567,50,2,B,3.0
8516,1567,59,3,D,1.0
8517,1567,50,3,A,4.0
8518,1567,32,3,D+,1.3
8519,1567,31,3,C+,2.3
8520,1567,30,3,B-,2.7
8521,1568,38,1,C-,1.7
8522,1568,51,1,D,1.0
8523,1568,27,1,B,3.0
8524,1568,64,1,A-,3.7
8525,1568,36,1,D+,1.3
8526,1568,83,2,B,3.0
8527,1568,66,2,C-,1.7
8528,1568,42,2,D,1.0
8529,1568,89,2,D,1.0
8530,1568,67,2,B-,2.7
8531,1568,43,3,D+,1.3
8532,1568,84,3,B,3.0
8533,1568,59,3,B+,3.3
8534,1568,99,3,B+,3.3
8535,1568,85,3,D,1.0
8536,1569,94,1,B-,2.7
8537,1569,61,1,C-,1.7
8538,1569,10,1,F,0.0
8539,1569,5,1,B,3.0
8540,1569,67,1,D,1.0
8541,1569,24,2,C+,2.3
8542,1569,41,2,B,3.0
8543,1569,19,2,D+,1.3
8544,1569,1,2,B,3.0
8545,1569,53,2,D,1.0
8546,1569,71,3,F,0.0
8547,1569,21,3,C-,1.7
8548,1569,79,3,C-,1.7
8549,1569,52,3,C-,1.7
8550,1569,99,3,A-,3.7
8551,1570,55,1,B+,3.3
8552,1570,34,1,A,4.0
8553,1570,53,1,B,3.0
8554,1570,72,1,A,4.0
8555,1570,9,1,A,4.0
8556,1570,44,2,D+,1.3
8557,1570,22,2,D,1.0
8558,1570,50,2,D,1.0
8559,1570,61,2,D,1.0
8560,1570,80,2,C+,2.3
8561,1570,64,3,F,0.0
8562,1570,80,3,B+,3.3
8563,1570,51,3,F,0.0
8564,1570,18,3,A-,3.7
8565,1570,31,3,D,1.0
8566,1571,77,1,C+,2.3
8567,1571,34,1,D,1.0
8568,1571,29,1,B,3.0
8569,1571,20,1,A,4.0
8570,1571,73,1,F,0.0
8571,1571,45,2,B,3.0
8572,1571,48,2,D,1.0
8573,1571,87,2,B,3.0
8574,1571,36,2,C-,1.7
8575,1571,55,2,F,0.0
8576,1571,91,3,A-,3.7
8577,1571,89,3,B-,2.7
8578,1571,77,3,C,2.0
8579,1571,76,3,F,0.0
8580,1571,82,3,A,4.0
8581,1572,65,1,A,4.0
8582,1572,64,1,B+,3.3
8583,1572,85,1,B+,3.3
8584,1572,30,1,B+,3.3
8585,1572,71,1,B,3.0
8586,1572,1,2,A-,3.7
8587,1572,25,2,B,3.0
8588,1572,16,2,D+,1.3
8589,1572,84,2,F,0.0
8590,1572,69,2,D,1.0
8591,1572,100,3,C,2.0
8592,1572,31,3,C,2.0
8593,1572,5,3,C-,1.7
8594,1572,71,3,F,0.0
8595,1572,53,3,A,4.0
8596,1573,60,1,D,1.0
8597,1573,80,1,A,4.0
8598,1573,53,1,B+,3.3
8599,1573,1,1,B+,3.3
8600,1573,68,1,A-,3.7
8601,1573,62,2,A-,3.7
8602,1573,50,2,A-,3.7
8603,1573,12,2,A,4.0
8604,1573,85,2,C-,1.7
8605,1573,76,2,A-,3.7
8606,1573,9,3,B+,3.3
8607,1573,57,3,B-,2.7
8608,1573,68,3,C,2.0
8609,1573,38,3,A,4.0
8610,1573,54,3,F,0.0
8611,1574,69,1,B-,2.7
8612,1574,7,1,B+,3.3
8613,1574,17,1,C+,2.3
8614,1574,2,1,B+,3.3
8615,1574,20,1,A-,3.7
8616,1574,35,2,A-,3.7
8617,1574,45,2,B,3.0
8618,1574,67,2,C,2.0
8619,1574,1,2,A-,3.7
8620,1574,79,2,B-,2.7
8621,1574,65,3,B-,2.7
8622,1574,38,3,C+,2.3
8623,1574,74,3,B,3.0
8624,1574,1,3,A-,3.7
8625,1574,29,3,C-,1.7
8626,1575,28,1,F,0.0
8627,1575,61,1,C+,2.3
8628,1575,97,1,B-,2.7
8629,1575,13,1,C,2.0
8630,1575,75,1,C-,1.7
8631,1575,35,2,D+,1.3
8632,1575,53,2,C+,2.3
8633,1575,79,2,C,2.0
8634,1575,3,2,B+,3.3
8635,1575,90,2,A,4.0
8636,1575,72,3,A,4.0
8637,1575,43,3,C+,2.3
8638,1575,66,3,A,4.0
8639,1575,62,3,D+,1.3
8640,1575,61,3,B+,3.3
8641,1576,32,1,C-,1.7
8642,1576,10,1,C+,2.3
8643,1576,2,1,F,0.0
8644,1576,80,1,F,0.0
8645,1576,35,1,B+,3.3
8646,1576,22,2,C+,2.3
8647,1576,64,2,B-,2.7
8648,1576,33,2,C-,1.7
8649,1576,62,2,C+,2.3
8650,1576,35,2,B+,3.3
8651,1576,24,3,C-,1.7
8652,1576,55,3,B-,2.7
8653,1576,65,3,C+,2.3
8654,1576,17,3,B+,3.3
8655,1576,85,3,F,0.0
8656,1577,69,1,B,3.0
8657,1577,29,1,C+,2.3
8658,1577,60,1,B-,2.7
8659,1577,11,1,B-,2.7
8660,1577,83,1,B-,2.7
8661,1577,3,2,B,3.0
8662,1577,61,2,A,4.0
8663,1577,27,2,A-,3.7
8664,1577,94,2,D+,1.3
8665,1577,12,2,C+,2.3
8666,1577,92,3,A,4.0
8667,1577,16,3,A,4.0
8668,1577,94,3,C+,2.3
8669,1577,11,3,B,3.0
8670,1577,22,3,C-,1.7
8671,1578,47,1,D+,1.3
8672,1578,43,1,B-,2.7
8673,1578,31,1,A,4.0
8674,1578,56,1,D,1.0
8675,1578,79,1,B,3.0
8676,1578,98,2,B+,3.3
8677,1578,68,2,C,2.0
8678,1578,78,2,D+,1.3
8679,1578,48,2,B-,2.7
8680,1578,15,2,F,0.0
8681,1578,56,3,D+,1.3
8682,1578,29,3,A,4.0
8683,1578,90,3,C,2.0
8684,1578,59,3,D+,1.3
8685,1578,5,3,D+,1.3
8686,1579,20,1,B,3.0
8687,1579,9,1,D,1.0
8688,1579,94,1,A,4.0
8689,1579,10,1,C+,2.3
8690,1579,76,1,A,4.0
8691,1579,99,2,C,2.0
8692,1579,97,2,B+,3.3
8693,1579,15,2,B+,3.3
8694,1579,19,2,C,2.0
8695,1579,21,2,C-,1.7
8696,1579,91,3,C+,2.3
8697,1579,25,3,C,2.0
8698,1579,1,3,D+,1.3
8699,1579,73,3,B-,2.7
8700,1579,14,3,B-,2.7
8701,1580,17,1,B,3.0
8702,1580,8,1,D+,1.3
8703,1580,61,1,A,4.0
8704,1580,47,1,A,4.0
8705,1580,80,1,C-,1.7
8706,1580,59,2,B,3.0
8707,1580,84,2,A-,3.7
8708,1580,42,2,D,1.0
8709,1580,23,2,C+,2.3
8710,1580,24,2,F,0.0
8711,1580,65,3,C-,1.7
8712,1580,41,3,D,1.0
8713,1580,19,3,B-,2.7
8714,1580,52,3,C-,1.7
8715,1580,99,3,D+,1.3
8716,1581,16,1,B-,2.7
8717,1581,38,1,B+,3.3
8718,1581,47,1,C-,1.7
8719,1581,30,1,A-,3.7
8720,1581,93,1,B-,2.7
8721,1581,53,2,C-,1.7
8722,1581,12,2,B,3.0
8723,1581,26,2,C,2.0
8724,1581,55,2,F,0.0
8725,1581,89,2,F,0.0
8726,1581,12,3,B+,3.3
8727,1581,37,3,C+,2.3
8728,1581,23,3,B-,2.7
8729,1581,76,3,A-,3.7
8730,1581,74,3,C,2.0
8731,1582,27,1,A-,3.7
8732,1582,14,1,B+,3.3
8733,1582,19,1,B-,2.7
8734,1582,53,1,B-,2.7
8735,1582,16,1,A-,3.7
8736,1582,68,2,F,0.0
8737,1582,72,2,B+,3.3
8738,1582,57,2,A-,3.7
8739,1582,78,2,F,0.0
8740,1582,83,2,C+,2.3
8741,1582,11,3,A,4.0
8742,1582,60,3,D+,1.3
8743,1582,82,3,B-,2.7
8744,1582,54,3,C-,1.7
8745,1582,45,3,D+,1.3
8746,1583,88,1,F,0.0
8747,1583,16,1,B-,2.7
8748,1583,89,1,F,0.0
8749,1583,3,1,C,2.0
8750,1583,6,1,C-,1.7
8751,1583,48,2,A,4.0
8752,1583,6,2,C,2.0
8753,1583,62,2,C,2.0
8754,1583,23,2,B+,3.3
8755,1583,71,2,C,2.0
8756,1583,43,3,B+,3.3
8757,1583,51,3,D,1.0
8758,1583,44,3,B-,2.7
8759,1583,1,3,B+,3.3
8760,1583,59,3,B-,2.7
8761,1584,42,1,B-,2.7
8762,1584,10,1,A,4.0
8763,1584,58,1,D+,1.3
8764,1584,36,1,D+,1.3
8765,1584,17,1,A-,3.7
8766,1584,11,2,A-,3.7
8767,1584,88,2,C+,2.3
8768,1584,20,2,B+,3.3
8769,1584,61,2,C-,1.7
8770,1584,100,2,B-,2.7
8771,1584,27,3,B-,2.7
8772,1584,97,3,B+,3.3
8773,1584,99,3,D+,1.3
8774,1584,40,3,C+,2.3
8775,1584,9,3,A,4.0
8776,1585,50,1,F,0.0
8777,1585,93,1,F,0.0
8778,1585,9,1,B+,3.3
8779,1585,42,1,A-,3.7
8780,1585,79,1,B,3.0
8781,1585,78,2,C-,1.7
8782,1585,59,2,B+,3.3
8783,1585,63,2,C,2.0
8784,1585,46,2,B,3.0
8785,1585,38,2,D,1.0
8786,1585,64,3,A,4.0
8787,1585,6,3,A-,3.7
8788,1585,72,3,A-,3.7
8789,1585,95,3,D+,1.3
8790,1585,14,3,A-,3.7
8791,1586,83,1,B,3.0
8792,1586,47,1,C+,2.3
8793,1586,44,1,B,3.0
8794,1586,4,1,B-,2.7
8795,1586,86,1,C,2.0
8796,1586,73,2,D+,1.3
8797,1586,55,2,D,1.0
8798,1586,3,2,B+,3.3
8799,1586,16,2,B+,3.3
8800,1586,42,2,A,4.0
8801,1586,56,3,A,4.0
8802,1586,5,3,B+,3.3
8803,1586,88,3,C,2.0
8804,1586,18,3,C,2.0
8805,1586,28,3,C-,1.7
8806,1587,56,1,B-,2.7
8807,1587,42,1,C+,2.3
8808,1587,73,1,B-,2.7
8809,1587,26,1,B-,2.7
8810,1587,30,1,D+,1.3
8811,1587,81,2,A,4.0
8812,1587,90,2,A-,3.7
8813,1587,36,2,B-,2.7
